****,****,****
0.000047800,02C,cilk
0.000047900,02C,cilk
0.000048000,02C,cilk
0.000048100,02C,cilk
0.000048190,02C,cilk
0.000048290,02C,cilk
0.000048390,02C,cilk
0.000048490,02C,cilk
0.000048590,02C,cilk
0.000048690,02C,cilk
0.000048790,02C,cilk
0.000048890,02C,cilk
0.000048980,02C,cilk
0.000049080,02C,cilk
0.000049180,02C,cilk
0.000049280,02C,cilk
0.000049380,02C,cilk
0.000049480,02C,cilk
0.000049580,02C,cilk
0.000049680,02C,cilk
0.000049770,02C,cilk
0.000049870,02C,cilk
0.000049970,02C,cilk
0.000050070,02C,cilk
0.000050170,02C,cilk
0.000050270,02C,cilk
0.000050370,02C,cilk
0.000050470,02C,cilk
0.000050560,02C,cilk
0.000050660,02C,cilk
0.000050760,02C,cilk
0.000050860,02C,cilk
0.000050960,02C,cilk
0.000051060,02C,cilk
0.000051160,02C,cilk
0.000051260,02C,cilk
0.000051350,02C,cilk
0.000051450,02C,cilk
0.000051550,02C,cilk
0.000051650,02C,cilk
0.000051750,02C,cilk
0.000051850,02C,cilk
0.000051950,02C,cilk
0.000052050,02C,cilk
0.000052140,02C,cilk
0.000052240,02C,cilk
0.000052340,02C,cilk
0.000052440,02C,cilk
0.000052540,02C,cilk
0.000052640,02C,cilk
0.000052740,02C,cilk
0.000052840,02C,cilk
0.000052930,02C,cilk
0.000053030,02C,cilk
0.000053130,02C,cilk
0.000053230,02C,cilk
0.000053330,02C,cilk
0.000053430,02C,cilk
0.000053530,02C,cilk
0.000053630,02C,cilk
0.000053720,02C,cilk
0.000053820,02C,cilk
0.000053920,02C,cilk
0.000054020,02C,cilk
0.000054120,02C,cilk
0.000054220,02C,cilk
0.000054320,02C,cilk
0.000054420,02C,cilk
0.000054520,02C,cilk
0.000054620,02C,cilk
0.000054710,02C,cilk
0.000054810,02C,cilk
0.000054910,02C,cilk
0.000055010,02C,cilk
0.000055110,02C,cilk
0.000055210,02C,cilk
0.000055310,02C,cilk
0.000055410,02C,cilk
0.000055500,02C,cilk
0.000055600,02C,cilk
0.000055700,02C,cilk
0.000055800,02C,cilk
0.000055900,02C,cilk
0.000056000,02C,cilk
****,****,****
0.000000600,02C,cilk
0.000000730,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002020,02C,cilk
0.000002120,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002810,02C,cilk
0.000002910,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003600,02C,cilk
0.000003700,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004000,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004390,02C,cilk
0.000004490,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005180,02C,cilk
0.000005280,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005970,02C,cilk
0.000006070,02C,cilk
0.000006170,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006760,02C,cilk
0.000006860,02C,cilk
0.000006960,02C,cilk
0.000007060,02C,cilk
0.000007160,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007550,02C,cilk
0.000007650,02C,cilk
0.000007750,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008340,02C,cilk
0.000008440,02C,cilk
0.000008540,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009130,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009920,02C,cilk
0.000010020,02C,cilk
0.000010120,02C,cilk
0.000010220,02C,cilk
0.000010320,02C,cilk
0.000010420,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010710,02C,cilk
0.000010810,02C,cilk
0.000010910,02C,cilk
0.000011010,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011500,02C,cilk
0.000011600,02C,cilk
0.000011700,02C,cilk
0.000011800,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012290,02C,cilk
0.000012390,02C,cilk
0.000012490,02C,cilk
0.000012590,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013080,02C,cilk
0.000013180,02C,cilk
0.000013280,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013870,02C,cilk
0.000013970,02C,cilk
0.000014070,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014660,02C,cilk
0.000014760,02C,cilk
0.000014860,02C,cilk
0.000014960,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015450,02C,cilk
0.000015550,02C,cilk
0.000015650,02C,cilk
0.000015750,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016240,02C,cilk
0.000016340,02C,cilk
0.000016440,02C,cilk
0.000016540,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017030,02C,cilk
0.000017130,02C,cilk
0.000017230,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017820,02C,cilk
0.000017920,02C,cilk
0.000018020,02C,cilk
0.000018120,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018610,02C,cilk
0.000018710,02C,cilk
0.000018810,02C,cilk
0.000018910,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019400,02C,cilk
0.000019500,02C,cilk
0.000019600,02C,cilk
0.000019700,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020190,02C,cilk
0.000020290,02C,cilk
0.000020390,02C,cilk
0.000020490,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000020980,02C,cilk
0.000021080,02C,cilk
0.000021180,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021770,02C,cilk
0.000021870,02C,cilk
0.000021970,02C,cilk
0.000022070,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022560,02C,cilk
0.000022660,02C,cilk
0.000022760,02C,cilk
0.000022860,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023350,02C,cilk
0.000023450,02C,cilk
0.000023550,02C,cilk
0.000023650,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024140,02C,cilk
0.000024240,02C,cilk
0.000024340,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024930,02C,cilk
0.000025030,02C,cilk
0.000025130,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025820,02C,cilk
0.000025920,02C,cilk
0.000026020,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026520,02C,cilk
0.000026610,02C,cilk
0.000026710,02C,cilk
0.000026810,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
0.000027400,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000720,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001640,02C,cilk
0.000001740,02C,cilk
0.000001840,02C,cilk
0.000001940,02C,cilk
0.000002040,02C,cilk
0.000002140,02C,cilk
0.000002240,02C,cilk
0.000002340,02C,cilk
0.000002450,02C,cilk
0.000002550,02C,cilk
0.000002650,02C,cilk
0.000002750,02C,cilk
0.000002850,02C,cilk
0.000002950,02C,cilk
0.000003050,02C,cilk
0.000003150,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003560,02C,cilk
0.000003660,02C,cilk
0.000003760,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004470,02C,cilk
0.000004570,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005080,02C,cilk
0.000005180,02C,cilk
0.000005280,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005690,02C,cilk
0.000005790,02C,cilk
0.000005890,02C,cilk
0.000005990,02C,cilk
0.000006090,02C,cilk
0.000006190,02C,cilk
0.000006290,02C,cilk
0.000006390,02C,cilk
0.000006500,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006800,02C,cilk
0.000006900,02C,cilk
0.000007000,02C,cilk
0.000007100,02C,cilk
0.000007200,02C,cilk
0.000007310,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007610,02C,cilk
0.000007710,02C,cilk
0.000007810,02C,cilk
0.000007910,02C,cilk
0.000008010,02C,cilk
0.000008120,02C,cilk
0.000008220,02C,cilk
0.000008320,02C,cilk
0.000008420,02C,cilk
0.000008520,02C,cilk
0.000008620,02C,cilk
0.000008720,02C,cilk
0.000008820,02C,cilk
0.000008930,02C,cilk
0.000009030,02C,cilk
0.000009130,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009740,02C,cilk
0.000009840,02C,cilk
0.000009940,02C,cilk
0.000010040,02C,cilk
0.000010140,02C,cilk
0.000010240,02C,cilk
0.000010340,02C,cilk
0.000010440,02C,cilk
0.000010550,02C,cilk
0.000010650,02C,cilk
0.000010750,02C,cilk
0.000010850,02C,cilk
0.000010950,02C,cilk
0.000011050,02C,cilk
0.000011150,02C,cilk
0.000011250,02C,cilk
0.000011360,02C,cilk
0.000011460,02C,cilk
0.000011560,02C,cilk
0.000011660,02C,cilk
0.000011760,02C,cilk
0.000011860,02C,cilk
0.000011960,02C,cilk
0.000012060,02C,cilk
0.000012170,02C,cilk
0.000012270,02C,cilk
0.000012370,02C,cilk
0.000012470,02C,cilk
0.000012570,02C,cilk
0.000012670,02C,cilk
0.000012770,02C,cilk
0.000012870,02C,cilk
0.000012980,02C,cilk
0.000013080,02C,cilk
0.000013180,02C,cilk
0.000013280,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013790,02C,cilk
0.000013890,02C,cilk
0.000013990,02C,cilk
0.000014090,02C,cilk
0.000014190,02C,cilk
0.000014290,02C,cilk
0.000014390,02C,cilk
0.000014490,02C,cilk
0.000014600,02C,cilk
0.000014700,02C,cilk
0.000014800,02C,cilk
0.000014900,02C,cilk
0.000015000,02C,cilk
0.000015100,02C,cilk
0.000015200,02C,cilk
0.000015300,02C,cilk
0.000015410,02C,cilk
0.000015510,02C,cilk
0.000015610,02C,cilk
0.000015710,02C,cilk
0.000015810,02C,cilk
0.000015910,02C,cilk
0.000016010,02C,cilk
0.000016110,02C,cilk
0.000016220,02C,cilk
0.000016320,02C,cilk
0.000016420,02C,cilk
0.000016520,02C,cilk
0.000016620,02C,cilk
0.000016720,02C,cilk
0.000016820,02C,cilk
0.000016920,02C,cilk
0.000017030,02C,cilk
0.000017130,02C,cilk
0.000017230,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017840,02C,cilk
0.000017940,02C,cilk
0.000018040,02C,cilk
0.000018140,02C,cilk
0.000018240,02C,cilk
0.000018340,02C,cilk
0.000018440,02C,cilk
0.000018540,02C,cilk
0.000018650,02C,cilk
0.000018750,02C,cilk
0.000018850,02C,cilk
0.000018950,02C,cilk
0.000019050,02C,cilk
0.000019150,02C,cilk
0.000019250,02C,cilk
0.000019350,02C,cilk
0.000019460,02C,cilk
0.000019560,02C,cilk
0.000019660,02C,cilk
0.000019760,02C,cilk
0.000019860,02C,cilk
0.000019960,02C,cilk
0.000020060,02C,cilk
0.000020160,02C,cilk
0.000020270,02C,cilk
0.000020370,02C,cilk
0.000020470,02C,cilk
0.000020570,02C,cilk
0.000020670,02C,cilk
0.000020770,02C,cilk
0.000020870,02C,cilk
0.000020970,02C,cilk
0.000021080,02C,cilk
0.000021180,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021780,02C,cilk
0.000021890,02C,cilk
0.000021990,02C,cilk
0.000022090,02C,cilk
0.000022190,02C,cilk
0.000022290,02C,cilk
0.000022390,02C,cilk
0.000022490,02C,cilk
0.000022590,02C,cilk
0.000022700,02C,cilk
0.000022800,02C,cilk
0.000022900,02C,cilk
0.000023000,02C,cilk
0.000023100,02C,cilk
0.000023200,02C,cilk
0.000023300,02C,cilk
0.000023400,02C,cilk
0.000023510,02C,cilk
0.000023610,02C,cilk
0.000023710,02C,cilk
0.000023810,02C,cilk
0.000023910,02C,cilk
0.000024010,02C,cilk
0.000024110,02C,cilk
0.000024210,02C,cilk
0.000024320,02C,cilk
0.000024420,02C,cilk
0.000024520,02C,cilk
0.000024620,02C,cilk
0.000024720,02C,cilk
0.000024820,02C,cilk
0.000024920,02C,cilk
0.000025020,02C,cilk
0.000025130,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025830,02C,cilk
0.000025940,02C,cilk
0.000026040,02C,cilk
0.000026140,02C,cilk
0.000026240,02C,cilk
0.000026340,02C,cilk
0.000026440,02C,cilk
0.000026540,02C,cilk
0.000026650,02C,cilk
0.000026750,02C,cilk
0.000026850,02C,cilk
0.000026950,02C,cilk
0.000027050,02C,cilk
0.000027150,02C,cilk
0.000027250,02C,cilk
0.000027350,02C,cilk
0.000027460,02C,cilk
0.000027560,02C,cilk
0.000027660,02C,cilk
0.000027760,02C,cilk
0.000027860,02C,cilk
0.000027960,02C,cilk
****,****,****
0.000000500,02C,cilk
0.000000640,02C,cilk
0.000000740,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001240,02C,cilk
0.000001340,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002130,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002820,02C,cilk
0.000002920,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003710,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004000,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004400,02C,cilk
0.000004500,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005290,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005980,02C,cilk
0.000006080,02C,cilk
0.000006170,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006770,02C,cilk
0.000006870,02C,cilk
0.000006960,02C,cilk
0.000007060,02C,cilk
0.000007160,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007560,02C,cilk
0.000007660,02C,cilk
0.000007750,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008350,02C,cilk
0.000008450,02C,cilk
0.000008540,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009140,02C,cilk
0.000009240,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009930,02C,cilk
0.000010030,02C,cilk
0.000010120,02C,cilk
0.000010220,02C,cilk
0.000010320,02C,cilk
0.000010420,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010720,02C,cilk
0.000010820,02C,cilk
0.000010910,02C,cilk
0.000011010,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011510,02C,cilk
0.000011610,02C,cilk
0.000011700,02C,cilk
0.000011800,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012300,02C,cilk
0.000012400,02C,cilk
0.000012490,02C,cilk
0.000012590,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013090,02C,cilk
0.000013190,02C,cilk
0.000013280,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013880,02C,cilk
0.000013980,02C,cilk
0.000014070,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014670,02C,cilk
0.000014770,02C,cilk
0.000014860,02C,cilk
0.000014960,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015460,02C,cilk
0.000015560,02C,cilk
0.000015650,02C,cilk
0.000015750,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016250,02C,cilk
0.000016350,02C,cilk
0.000016440,02C,cilk
0.000016540,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017040,02C,cilk
0.000017140,02C,cilk
0.000017230,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017830,02C,cilk
0.000017930,02C,cilk
0.000018020,02C,cilk
0.000018120,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018620,02C,cilk
0.000018720,02C,cilk
0.000018810,02C,cilk
0.000018910,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019510,02C,cilk
0.000019600,02C,cilk
0.000019700,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020200,02C,cilk
0.000020300,02C,cilk
0.000020390,02C,cilk
0.000020490,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000020990,02C,cilk
0.000021090,02C,cilk
0.000021180,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021780,02C,cilk
0.000021880,02C,cilk
0.000021970,02C,cilk
0.000022070,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022570,02C,cilk
0.000022670,02C,cilk
0.000022760,02C,cilk
0.000022860,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023360,02C,cilk
0.000023460,02C,cilk
0.000023550,02C,cilk
0.000023650,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024150,02C,cilk
0.000024250,02C,cilk
0.000024340,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024940,02C,cilk
0.000025040,02C,cilk
0.000025130,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025830,02C,cilk
0.000025930,02C,cilk
0.000026020,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026520,02C,cilk
0.000026620,02C,cilk
0.000026720,02C,cilk
0.000026810,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
****,****,****
0.000000500,02C,cilk
0.000000660,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001210,02C,cilk
0.000001310,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001840,02C,cilk
0.000001940,02C,cilk
0.000002050,02C,cilk
0.000002160,02C,cilk
0.000002260,02C,cilk
0.000002370,02C,cilk
0.000002470,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002790,02C,cilk
0.000002890,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003420,02C,cilk
0.000003520,02C,cilk
0.000003630,02C,cilk
0.000003740,02C,cilk
0.000003840,02C,cilk
0.000003950,02C,cilk
0.000004050,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004370,02C,cilk
0.000004470,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000005000,02C,cilk
0.000005100,02C,cilk
0.000005210,02C,cilk
0.000005320,02C,cilk
0.000005420,02C,cilk
0.000005530,02C,cilk
0.000005630,02C,cilk
0.000005740,02C,cilk
0.000005840,02C,cilk
0.000005950,02C,cilk
0.000006050,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006580,02C,cilk
0.000006680,02C,cilk
0.000006790,02C,cilk
0.000006900,02C,cilk
0.000007000,02C,cilk
0.000007110,02C,cilk
0.000007210,02C,cilk
0.000007320,02C,cilk
0.000007420,02C,cilk
0.000007530,02C,cilk
0.000007630,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008160,02C,cilk
0.000008260,02C,cilk
0.000008370,02C,cilk
0.000008480,02C,cilk
0.000008580,02C,cilk
0.000008690,02C,cilk
0.000008790,02C,cilk
0.000008900,02C,cilk
0.000009000,02C,cilk
0.000009110,02C,cilk
0.000009210,02C,cilk
0.000009320,02C,cilk
0.000009420,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009740,02C,cilk
0.000009840,02C,cilk
0.000009950,02C,cilk
0.000010060,02C,cilk
0.000010160,02C,cilk
0.000010270,02C,cilk
0.000010370,02C,cilk
0.000010480,02C,cilk
0.000010580,02C,cilk
0.000010690,02C,cilk
0.000010790,02C,cilk
0.000010900,02C,cilk
0.000011000,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011320,02C,cilk
0.000011420,02C,cilk
0.000011530,02C,cilk
0.000011640,02C,cilk
0.000011740,02C,cilk
0.000011850,02C,cilk
0.000011950,02C,cilk
0.000012060,02C,cilk
0.000012160,02C,cilk
0.000012270,02C,cilk
0.000012370,02C,cilk
0.000012480,02C,cilk
0.000012580,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012900,02C,cilk
0.000013000,02C,cilk
0.000013110,02C,cilk
0.000013220,02C,cilk
0.000013320,02C,cilk
0.000013430,02C,cilk
0.000013530,02C,cilk
0.000013640,02C,cilk
0.000013740,02C,cilk
0.000013850,02C,cilk
0.000013950,02C,cilk
0.000014060,02C,cilk
0.000014160,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014480,02C,cilk
0.000014580,02C,cilk
0.000014690,02C,cilk
0.000014800,02C,cilk
0.000014900,02C,cilk
0.000015010,02C,cilk
0.000015110,02C,cilk
0.000015220,02C,cilk
0.000015320,02C,cilk
0.000015430,02C,cilk
0.000015530,02C,cilk
0.000015640,02C,cilk
0.000015740,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016060,02C,cilk
0.000016160,02C,cilk
0.000016270,02C,cilk
0.000016380,02C,cilk
0.000016480,02C,cilk
0.000016590,02C,cilk
0.000016690,02C,cilk
0.000016800,02C,cilk
0.000016900,02C,cilk
0.000017010,02C,cilk
0.000017110,02C,cilk
0.000017220,02C,cilk
0.000017320,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017640,02C,cilk
0.000017740,02C,cilk
0.000017850,02C,cilk
0.000017960,02C,cilk
0.000018060,02C,cilk
0.000018170,02C,cilk
0.000018270,02C,cilk
0.000018380,02C,cilk
0.000018480,02C,cilk
0.000018590,02C,cilk
0.000018690,02C,cilk
0.000018800,02C,cilk
